user,date,content
amazon,2022-02-06 16:58:47+00:00,"@TeamGumball5 Oreo's like, *Smeagol/Gollum voice* ""MY PURRR-eciousssss!"" 💍😻🤪🌿🤣"
amazon,2022-02-06 16:54:41+00:00,"@BankRoeVell 🍋 Adding some ZEST to grocery shopping, for customers JUICE like you, is what we do best! We're happy to hear Amazon is your main SQUEEZE. Thanks for the love! 🍋"
amazon,2022-02-06 16:50:17+00:00,"@HPCampusMusic We're not kids, but we can absolutely relate!! ❤️ We're still just so impressed, do your little ones make a lot of box creations then? 📦 Or do they have enough imagination to love them exactly as they are? 😂"
amazon,2022-02-06 16:47:12+00:00,@Alex44417861 We love you MORE! 😉💕
amazon,2022-02-06 16:44:48+00:00,"@harrys_bussy Wait... 😮 so you're meaning to tell us that you're moving to a new place, 🏡 so you have more space for even MORE books?! 📚 From one bookworm to another, 🐛 this is a NOVEL idea! 😍 What genre of literature is your go-to?"
amazon,2022-02-06 15:10:07+00:00,@HPCampusMusic 👏 Your first grader's imagination is impressive. 🤩 This rock-et-s our world! ❤️🚀
amazon,2022-02-06 14:48:25+00:00,@GG_Gaming_101 We love to hear it!! Happy streaming! 💡🖥️😍
amazon,2022-02-06 13:54:11+00:00,@JB_TheGawd Oh snap! This is beyond cute. 🥰 It sounds like your little one helps you focus on the good stuff. 📸 We hope the new skill just clicks! 😅🥁
amazon,2022-02-05 21:00:36+00:00,"Now hear this! @AmazonMusic with Prime includes:
 
🎸2 million songs
📻 1000s of stations and top playlists
🙌 Hands-free listening with Alexa
🎧 The ability to listen offline with unlimited skips"
amazon,2022-02-05 19:26:24+00:00,@JHeavenlee Thanks for giving your delivery driver such an awesome shout-out! 📦 💗 We hope you enjoy the rest of the weekend! ☀️ 😁
amazon,2022-02-05 17:58:46+00:00,@JenniferWallsVO This is the epitome of #adulting! 😂 We're glad we could help out! 💪
amazon,2022-02-05 17:13:21+00:00,"@DezyFlo Pshh. We'll do you one better, because books are LIFE. Why don't you send us the details on the books you're looking at and provide us your details here: https://t.co/zW3tUlEJVt. 😀"
amazon,2022-02-05 17:12:35+00:00,@Unhoodfav Just like us when we have the aux cord! Best be prepared cause we're going to go from 0 to 60 real quick! 💃 🕺 💃 🕺 💃 🕺
amazon,2022-02-05 16:40:45+00:00,@DezyFlo DECISIONS DECISIONS! What's your favorite genre of books?! 📚
netflix,2022-04-25 21:00:53+00:00,This moment of realization in Heartstopper is a crucial reminder that having a few people who love you for who you are is much greater than having everyone love you for who you think they want you to be. https://t.co/3AXH2cPYBf
netflix,2022-04-25 20:28:29+00:00,"Abercrombie &amp; Fitch hired &amp; fired employees based solely on their looks. 

White Hot: The Rise &amp; Fall of Abercrombie &amp; Fitch is now streaming. https://t.co/geHKyVlXdD"
netflix,2022-04-25 18:43:12+00:00,"Russian Doll Season 2 explores individuality, time, space, family, and loss — but if there’s only one thing you take away, let it be that co-creator, showrunner, director, and star Natasha Lyonne is really and truly a marvel. https://t.co/uY6ss52Hfl"
netflix,2022-04-25 17:38:21+00:00,Viola Davis with a crucial piece of advice about becoming your ideal self https://t.co/CTzyBVLg4R
netflix,2022-04-25 16:20:01+00:00,Amanza on Selling Sunset showing the exact logic we want from our reality TV stars https://t.co/9jo54eCZZY
netflix,2022-04-25 16:11:20+00:00,@joelocke03 facts are facts.
netflix,2022-04-25 13:48:40+00:00,@joelocke03 @kit_connor you did us proud.
netflix,2022-04-25 13:27:57+00:00,"Heartstopper taught me that ""Hi"" can be the most romantic word in the English language. https://t.co/Vu8x00B0Uz"
netflix,2022-04-22 19:01:17+00:00,@kit_connor @NetflixUK I'm a puddle right now 😭
netflix,2022-04-22 18:57:16+00:00,"@loverneIson @SebastianCroft @TheEmilyCarey oh my gosh... this brought me to tears — so glad the show and the cast inspired you to own your truth. 

you are such a special human and the world is a better, more magical place because you are in it. sending you 💖 and 🍂"
netflix,2022-04-22 18:45:26+00:00,@waterparks @Heartstopper_TV ICONS!!!!
netflix,2022-04-22 18:13:32+00:00,2 minutes and 23 seconds into Heartstopper and I am also already in love. https://t.co/wGcwPCrbHS
netflix,2022-04-22 17:38:32+00:00,🍂 Happy Earth Day 🍂 https://t.co/zBfSvxuumK
netflix,2022-04-22 16:51:53+00:00,Selling Sunset is back — as are Christine's incredibly practical purses https://t.co/2K4zGJFoJB
netflix,2022-04-22 16:00:02+00:00,"For anyone having a tough day: 

Press play, close your eyes and imagine Oprah is saying this to you. https://t.co/B5Vmeax7y0"
netflix,2022-04-22 15:34:25+00:00,"This Earth Day, let this collection of films and series entertain you with stories about our planet and its heroes — from Don't Look Up and Okja to docs about the science of climate change and guides on how to live more sustainably, ""One World, Infinite Wonder"" has it all https://t.co/aTOchEObnz"
netflix,2022-04-22 07:00:00+00:00,It's time for the three little words every Heartstopper fan has been desperate to read: NOW ON NETFLIX!  🍂 https://t.co/DR1RBbIc1R
netflix,2022-04-22 04:00:01+00:00,Three hours to go! https://t.co/3Yt3XP1ENb
netflix,2022-04-21 23:55:10+00:00,@kit_connor the tears will start falling in t-minus 7 hours
netflix,2022-04-21 23:37:40+00:00,We showed @kit_connor &amp; @joelocke03 a bunch of the lovely comments Heartstopper fans left after watching the teaser and their reactions are almost as sweet as the show is! https://t.co/v83hdXqDBk
netflix,2022-04-21 22:16:54+00:00,Only 44% of people who played Wednesday's Daily Episode of Trivia Quest got this question right — can you? https://t.co/wMc3MRZY5Z
netflix,2022-04-21 21:31:32+00:00,@kevinbparry this is AMAZING
netflix,2022-04-21 20:53:50+00:00,"A man who is hellbent on exacting revenge on the organ trafficking organization that murdered his wife becomes involved with the woman who received her heart. 

The Marked Heart is now on Netflix https://t.co/PmbU9kHChZ"
netflix,2022-04-21 19:00:02+00:00,"Heartstopper countdown: 

12 hours!!! 🍂 https://t.co/hQoAdCjijf"
netflix,2022-04-21 18:02:37+00:00,"Selling Sunset is back with all-new episodes tomorrow — but you can get a sneak peek at all the Season 5 drama (plus, see more pics of the cast living their full Barbie's Dream Home fantasy) right now on Tudum 
https://t.co/iUnuTgFrRb https://t.co/qsMNwMZcP0"
netflix,2022-04-21 16:00:09+00:00,"Chris Hemsworth, Miles Teller &amp; Jurnee Smollett star in Spiderhead — a mind-bending new movie directed by Joseph Kosinski where two convicts, in exchange for reduced sentences, willingly let a brilliant visionary experiment on them with emotion-altering drugs. Premieres June 17 https://t.co/Tf1hzfT8Ao"
netflix,2022-04-21 14:59:05+00:00,The time has come to finally reveal the mystery role Schitt's Creek alum Annie Murphy plays in Russian Doll Season 2 — click to find out! https://t.co/aWjOZar9d9
netflix,2022-04-20 20:34:29+00:00,Just under 36 hours until Heartstopper is all yours! 🍂 https://t.co/FjB6HR1BGl
netflix,2022-04-20 18:47:30+00:00,@NetflixUK i looooooove them
netflix,2022-04-20 18:20:44+00:00,"How did John Wayne Gacy go from party clown to one of most terrifying serial killers of all time?  

Conversations with a Killer: The John Wayne Gacy Tapes offers new insights into the psyche of this prolific murderer through 60 hours of unearthed audio. Now on Netflix. https://t.co/jcRJrFxLpF"
netflix,2022-04-20 15:37:40+00:00,"Russian Doll Season 2 is now on Netflix and PSA: 

5 minutes into the first episode, Natasha says... https://t.co/vK2gpXNcon"
netflix,2022-04-20 14:21:57+00:00,"Stranger Things 4 and a brand new Jackass movie — plus new seasons of Who Killed Sara?, Love Death + Robots, The Circle and much more are coming to Netflix this May! https://t.co/IFfJRoyjcV"
netflix,2022-04-19 20:06:49+00:00,"Everyone smelled like Abercrombie &amp; Fitch cologne in the 1990s — whether they wanted to or not. 

White Hot: The Rise &amp; Fall of Abercrombie &amp; Fitch is now on Netflix https://t.co/sCM7887dJl"
netflix,2022-04-19 19:00:03+00:00,"Russian Doll Season 2 premieres in 12 hours! 

Here's a refresher on everything that happened — and then happened again and again — in Season 1 https://t.co/cMS2d18zoY"
netflix,2022-04-19 18:03:48+00:00,"@canteven just looking out for you, Dyani"
netflix,2022-04-19 18:00:02+00:00,"Get ready for more stunts and stupidity with Jackass 4.5, an all-new feature film featuring the whole crew! Here’s a small taste of what you can expect when it premieres May 20 on Netflix...  

This is the Swingset Gauntlet! https://t.co/IdJDl10mnk"
netflix,2022-04-19 17:26:22+00:00,@nlyonne @RussianDoll can confirm!
netflix,2022-04-19 16:59:16+00:00,Amy Poehler’s impression of Natasha Lyonne remains perfect https://t.co/4YQzC3a6mt
netflix,2022-04-19 15:15:29+00:00,@joelocke03 @NetflixUK ONLY ONE WAY TO FIND OUT!!!
netflix,2022-04-19 15:11:38+00:00,@NetflixUK @joelocke03 FRIDAY FRIDAY FRIDAY FRIDAY
netflix,2022-04-19 15:07:56+00:00,"Heartstopper premieres this Friday!!! 🍂

And here is a sneak peek at the titles of all eight chapters, courtesy of @NetflixUK https://t.co/athjjui6vo"
netflix,2022-04-18 23:00:37+00:00,Less than 50% of the people who played Sunday's Daily Episode of Trivia Quest got this question right — can you? https://t.co/wCKbKattG0
netflix,2022-04-18 22:00:01+00:00,"Me: I just want a man who will make the bed in the morning!

My inner saboteur: https://t.co/Sa8qeQJlfH"
netflix,2022-04-15 23:00:00+00:00,42% of the people who played Thursday's Daily Episode of Trivia Quest got this question right — can you? https://t.co/TnxOEy73fU
netflix,2022-04-15 21:00:00+00:00,Another 5 days on the bird app behind us https://t.co/lwm4NVKM0t
netflix,2022-04-15 18:16:04+00:00,"Sophie's (Sienna Miller) privileged life as the wife of powerful politician James (Rupert Friend) unravels when scandalous secrets surface — and he stands accused of a shocking crime.

Anatomy of a Scandal is now on Netflix. https://t.co/W7VV6uI2Yk"
netflix,2022-04-15 17:00:03+00:00,"Robert Downey Jr., Jude Law, and Rachel McAdams made 19-century London look far too sexy in Sherlock Holmes. Now on Netflix. https://t.co/1QajWAnpMy"
netflix,2022-04-15 15:11:52+00:00,"For 7 years, two unlikely friends made us laugh, made us cry, and made us question what it means to act your age. 

The final episodes of Grace and Frankie premieres on April 29th, only on Netflix. https://t.co/bjGrpmSGRD"
netflix,2022-04-15 00:00:01+00:00,Our favorite Baekdo moments in Twenty Five Twenty One ❤️ https://t.co/MPHKWIKKRu
netflix,2022-04-14 23:00:00+00:00,33% of the people who played Wednesday's Daily Episode of Trivia Quest got this question right — can you? https://t.co/7qmYctJcfl
netflix,2022-04-14 20:00:01+00:00,The last time you can post this before Russian Doll Season 2 premieres this Wednesday! https://t.co/ksw01r8xkd
netflix,2022-04-14 18:00:01+00:00,Bridgerton 101 with @themikeyangelo https://t.co/AkdpIMiv8b
netflix,2022-04-14 17:00:01+00:00,Natasha Lyonne's Guide To Life — Learn it. Live it. Love it. https://t.co/xV0PQf76bW
netflix,2022-04-14 16:00:02+00:00,"A top fertility doctor had a sickening secret: he was using his own sperm. Decades later, his “children” band together to pursue justice. 

Our Father premieres May 11. https://t.co/MWbDtP7eTa"
netflix,2022-04-14 15:37:05+00:00,@nlyonne i hear it's a steal!
netflix,2022-04-14 14:30:00+00:00,"Jason Bateman, Laura Linney, and the team behind Ozark say goodbye to the show's most important location: the Byrdehouse. https://t.co/a9WtzP1sSd"
netflix,2022-04-14 13:30:01+00:00,"Four years ago today, there was a cultural shift when Beyoncé Giselle Knowles-Carter headlined Coachella and gifted the world with two-hours of pure artistry.

Thankfully, we can always relive that groundbreaking show with the acclaimed documentary, Homecoming: A Film by Beyoncé. https://t.co/J1aAEA7lbx"
netflix,2022-04-13 23:09:06+00:00,50% of the people who played Tuesday's Daily Episode of Trivia Quest got this question right — can you? https://t.co/u6aJ5ZHnbQ
netflix,2022-04-13 22:00:01+00:00,"Molly Bloom was in charge of the world's most exclusive high-stakes poker game ... then she was targeted by the FBI.

Jessica Chastain stars in the truly excellent true story Molly's Game. Now on Netflix. https://t.co/8pbdjQdArE"
netflix,2022-04-13 20:01:12+00:00,sweet billboard baby! https://t.co/ijSf3QrkRM
netflix,2022-04-13 19:56:31+00:00,@halleberry Halle + Netflix is clearly a winning combination!
netflix,2022-04-13 19:21:08+00:00,The Ultimatum ends today and what gets revealed during the reunion is wild: someone's pregnant! https://t.co/HuE3rozzPe
netflix,2022-04-13 17:10:52+00:00,When any man over 6 feet tall walks into the room https://t.co/fLGCLHa2xh
netflix,2022-04-13 15:37:14+00:00,@joelocke03 @AttitudeMag @kit_connor @Yazdemand @NetflixUK How are you all so magnificent?!? 💞
netflix,2022-04-13 15:20:50+00:00,"Your heart will skip a beat the instant you lay eyes on these gorgeous photos of Heartstopper stars Joe Locke, Kit Connor, Will Gao, and Yasmin Finney in the new issue of @AttitudeMag 🍂 https://t.co/GBIMXhRoBd"
netflix,2022-04-13 15:00:00+00:00,"The Lincoln Lawyer is back!

Manuel Garcia-Rulfo, Neve Campbell, and Becki Newton star in this series from creator David E. Kelley (Big Little Lies). Premieres May 13. https://t.co/VwqmRjUeAI"
netflix,2022-04-13 14:03:17+00:00,@JLo @NetflixFilm @contodonetflix @Tribeca @egt239 Here’s to just getting started!!! 👏🔥
netflix,2022-04-13 14:00:01+00:00,"It's just the beginning. 

Halftime — a Netflix Documentary about Jennifer Lopez — premieres June 14. https://t.co/lXftNzy8yX"
netflix,2022-04-13 13:20:23+00:00,NICK AND CHARLIE!! https://t.co/bRxKZ3TQbz
netflix,2022-04-13 13:05:00+00:00,"The beginning of one thing can be the rest of everything 🍂 

The heartwarming eight-chapter story Heartstopper premieres April 22. https://t.co/qMRlAWTvYa"
netflix,2022-04-12 23:47:16+00:00,"If only for a brief moment, The Ultimatum understood what we mean when we say ""relationship goals"" https://t.co/KsbO6ZIwnr"
netflix,2022-04-12 23:44:44+00:00,@ReeseW lmk if you wanna get Dominos later and discuss!
netflix,2022-04-12 22:59:37+00:00,"Only 38% of Trivia Quest players got this question correct, making it the hardest question in Monday's Daily Episode — can you get it right? https://t.co/ew4Pw7X82Y"
netflix,2022-04-12 21:15:21+00:00,The perfectly perfect Paddington is on Netflix and that's something all of you should be aware of. https://t.co/bcPVn5ldPX
netflix,2022-04-12 20:12:49+00:00,"@Most H— word, indeed."
netflix,2022-04-12 20:10:07+00:00,"The Ultimatum finale — and cast reunion! — premieres tomorrow.

If I had to use one word to describe what happens, it would be: REMEMBERABLE https://t.co/7vUg9WqEOT"
netflix,2022-04-12 19:10:00+00:00,"Millie Bobby Brown will EP &amp; star in Damsel as a young woman who, after agreeing to marry a handsome prince (Nick Robinson), learns the royal family recruited her as a sacrifice to a fire-breathing dragon to repay an ancient debt. Now she must outwit the beast and survive. https://t.co/UDGpsM8NRx"
netflix,2022-04-12 18:25:17+00:00,When Dua hits the chorus in Levitating https://t.co/ZSTeBC8nRv
netflix,2022-04-12 18:05:51+00:00,@strongblacklead a Capricorn WOULD tho
netflix,2022-04-12 17:45:14+00:00,@Stranger_Things For sooooo many reasons https://t.co/fUvQVqhfFN
netflix,2022-04-12 16:42:43+00:00,@joelocke03 lol like im going to be able to sleep anyway now
netflix,2022-04-12 16:30:00+00:00,"Love meets doubt. Fear meets joy. Boy meets boy... tomorrow. 

Heartstopper trailer will debut at 6am PST 🍂 https://t.co/pKfXjlGybV"
netflix,2022-04-12 16:09:31+00:00,@SHERLOCKSlMP @NetflixUK 🍂
netflix,2022-04-12 16:09:26+00:00,@hrtstoppermalec @NetflixUK @AliceOseman @joelocke03 @kit_connor @SebastianCroft 🍂
netflix,2022-04-12 14:00:18+00:00,"It’s time. See you on the other side. 

Stranger Things 4 Vol. 1 premieres May 27 https://t.co/vMbYkZft0M"
netflix,2022-04-12 13:26:19+00:00,"tick tock... 

#StrangerThings4 https://t.co/u9bssJoeMY"
netflix,2022-04-12 01:15:50+00:00,@ChloeBailey It ⬅️ what we love to see
netflix,2022-04-11 23:34:03+00:00,Twenty Five Twenty One is the perfect reminder that you never forget your first love 💕 https://t.co/qi9unaAfRS
netflix,2022-04-11 23:03:13+00:00,"Game on! Only 34% of Trivia Quest players got this question correct, making it the hardest question in Friday's Daily Episode — can you get it right? https://t.co/FaLkO248zf"
netflix,2022-04-11 23:02:49+00:00,"Wow, equally difficult here as well! The correct answer is Devils Tower, which only 17.1% got right https://t.co/JnkbQQdO2l"
netflix,2022-04-11 22:57:04+00:00,@jesuis_samantha i s2g i was waiting for someone to get under the covers in their shoes!
netflix,2022-04-11 21:59:13+00:00,"Old Enough is the most wholesome show you’ve ever seen — in this unscripted series, Japanese toddlers (ages 2-5) are sent on simple errands to help their parents and the results are just so pure. 

20 episodes are now on Netflix. https://t.co/WpzopRA8ct"
netflix,2022-04-11 21:30:47+00:00,@Stranger_Things can't even fathom the D&amp;D spell it would require to defeat such power
netflix,2022-04-11 20:00:00+00:00,Stranger Things 4 trailer tomorrow!
netflix,2022-04-11 19:16:38+00:00,"Who would Emma Mackey want to play her in a movie about her life?

Why, Margot Robbie of course! https://t.co/4slZxo24vi https://t.co/dA5qmZx5us"
netflix,2022-04-11 19:00:00+00:00,"The adorable bond between this baby sea otter pup and his mom will make you melt.  

Our Great National Parks narrated by President @BarackObama premieres Wednesday https://t.co/jh68YIQQo3"
netflix,2022-04-11 18:00:01+00:00,"How far would you go to make a name for yourself? 

Jake Gyllenhaal, Rene Russo, and Riz Ahmed star in the nerve-racking psychological thriller Nightcrawler. Now on Netflix. https://t.co/b2w61Bwfm8"
netflix,2022-04-11 16:07:09+00:00,@DelyanPty @RebelWilson REAL ONES KNOW
netflix,2022-04-11 16:00:20+00:00,Prudence Featherington is really just walking around Bridgerton saying the wildest things without batting an eye. https://t.co/m8w5Mi1oSB
netflix,2022-04-11 15:30:00+00:00,Along For The Ride premieres May 6 and @sarahdessen's romantic novel is also April's #NetflixBookClub selection! https://t.co/AYEYlj7QRa
netflix,2022-04-11 14:03:21+00:00,@aekittrick yes. that I can promise you.
netflix,2022-04-11 14:02:38+00:00,@Most couldn't agree more!
netflix,2022-04-11 14:02:23+00:00,@Gingerhazing cannot WAIT for the world to (finally!) meet Nimona
netflix,2022-04-11 14:00:03+00:00,"Nimona is coming to Netflix! 

In a future medieval land, shapeshifter Nimona @ChloeGMoretz bursts into the lives of heroic knights @rizwanahmed + @EugeneLeeYang and blows up everything they believe in. An epic animated film adapted from the groundbreaking comic by @Gingerhazing https://t.co/VVzQhkH3lS"
netflix,2022-04-11 13:00:00+00:00,"High school has changed since 2002... but she hasn’t! 

@RebelWilson stars in Senior Year — premieres May 13. https://t.co/nLbR8uirkV"
netflix,2022-04-10 19:03:29+00:00,Bridgerton's Simone Ashley and Charithra Chandran break down what it was like to shoot the beautiful and emotional — SPOILER ALERT — wedding scene. https://t.co/aNbDgJQEd8
netflix,2022-04-09 00:00:01+00:00,"Ryan Gosling joins Harrison Ford in the visually arresting sequel to one of the most influential sci-fi films ever made.

Denis Villeneuve's Blade Runner 2049 is now on Netflix https://t.co/zyScvIRvOZ"
netflix,2022-04-08 23:00:54+00:00,"Only 32% of Trivia Quest players got this question correct, making it the hardest question in Thursday's Daily Episode — what do you think the correct answer is? 

In 1906, what became the first national monument in the U.S.?"
netflix,2022-04-08 22:00:02+00:00,"We've Bridgerton-ified these modern day pick-up lines for the cast to decode.

Trust that you want to see Jonathan, Simone, and Charithra try to figure out what ""dicked in the nob"" means https://t.co/pTrvWNUahx"
netflix,2022-04-08 21:22:44+00:00,@maebirdwing i melt for you
netflix,2022-04-08 20:39:11+00:00,"""Watching The Ultimatum"" mood board https://t.co/unAgzxhw8N"
netflix,2022-04-08 19:44:59+00:00,@chaseme https://t.co/e8IIeDgRRR
netflix,2022-04-08 19:09:24+00:00,"@rahilxxi it's me, your sister's terrified BFF"
netflix,2022-04-08 19:07:34+00:00,@strongblacklead literally could have taken those photos of her yesterday.
netflix,2022-04-08 19:00:00+00:00,The Ring was released 20 years ago — but it's every bit as terrifying today as it was then. Now on Netflix. https://t.co/qG22zemkS2
netflix,2022-04-08 18:19:29+00:00,@2CELLOS i think you'll agree :) https://t.co/vHCyscDZ4b
netflix,2022-04-08 18:08:45+00:00,The performances in Metal Lords make the very strong argument that every genre of music sounds cooler if you add the cello. https://t.co/bhVaiH5dxa
netflix,2022-04-08 16:40:18+00:00,"This time two weeks ago, we were watching Anthony Bridgerton meet Kate Sharma for the very first time. https://t.co/y39WrfVBfe"
netflix,2022-04-08 16:34:40+00:00,@JoshDallas @ManifestNFLX AHHHHHHHHHH
netflix,2022-04-08 15:55:35+00:00,Happy Rex Manning Day to The Woman in the House Across the Street from the Girl in the Window https://t.co/qmZd671QiH
netflix,2022-04-08 14:00:03+00:00,"Desire. Excess. Redemption. Rebellion. Betrayal. Elite. 

Season 5 is now on Netflix https://t.co/bURI999q3f"
netflix,2022-04-08 12:00:02+00:00,"Heartstopper fans, say hello to two brand new characters that Alice Oseman created for the series! 🍂 

Imogen (played by Rhea Norwood) and Isaac (played by Tobie Donovan) 💕 https://t.co/Bblxl4BZB5"
netflix,2022-04-08 00:00:00+00:00,Already missing the Twenty Five Twenty One squad https://t.co/vldpQGDxe0
netflix,2022-04-07 23:14:48+00:00,"Only 37% of Trivia Quest players got this question correct, making it the hardest question in Wednesday's Daily Episode — can you get it right? https://t.co/ASPUvyWYLW"
netflix,2022-04-07 21:15:19+00:00,Can't stop thinking about a show that's just Madlyn from The Ultimatum and Shaina from Love is Blind just reacting to stuff https://t.co/CAiRtYqAEe
netflix,2022-04-07 21:08:01+00:00,@Chrishell7 HAHAHA I can only imagine!
netflix,2022-04-07 19:40:00+00:00,"Laura Dern and Liam Hemsworth will star in Lonely Planet, a love story set in Morocco written and directed by Susannah Grant. https://t.co/Dq1jOjliqW"
netflix,2022-04-07 19:00:00+00:00,"Chrishell’s in love, Mary’s getting promoted, and Christine is about to cause more work drama than ever before! Seriously, just wait til you see this season!

Selling Sunset returns with new episodes on April 22. https://t.co/bQZKqYVHF4"
netflix,2022-04-07 17:40:30+00:00,This one hurt. https://t.co/LsmgHNKbQk
netflix,2022-04-07 17:00:17+00:00,"Oscar-winning actor and philanthropist @violadavis discusses her powerful new autobiography with @Oprah Winfrey 

Oprah + Viola: A Netflix Special Event launches April 22! https://t.co/gjYMz2UZWE"
netflix,2022-04-07 16:57:10+00:00,@CanadaAnitter A QUEEN FOR ALL COUNTRIES!
netflix,2022-04-07 16:00:02+00:00,The universe is at it again.  Russian Doll returns April 20 https://t.co/PIJTXGcMf1
netflix,2022-04-07 00:25:01+00:00,"@kimxspidey i mean, it would be great if he was also in those films too."
netflix,2022-04-06 23:33:05+00:00,"Business Proposal really gave us everything: 

✅ a super rich guy/normal girl pairing

✅ a fake relationship contract

✅ a scene-stealing second lead couple

✅ an archaeopteryx https://t.co/1ZnfbGwg8X"
netflix,2022-04-06 22:59:48+00:00,Less than half of Trivia Quest players got this question correct in Tuesday's Daily Episode — can you get it right? https://t.co/lU1I03WVUi
netflix,2022-04-06 20:49:07+00:00,@NetflixGeeked give me as much information as humanly possible at all times please and thank you
netflix,2022-04-06 20:42:26+00:00,"Now on Netflix:
All Of Us Are Dead, Business Proposal, Anitta: Made in Honório, Back to 15, Cable Girls, Crash Landing on You, Double Dad, Elite, House of Flowers, I Am Georgina, Juvenile Justice, Rebelde, The Queen of Flow, The Platform, Through My Window, Twenty Five Twenty One https://t.co/2qnjtneKq6"
netflix,2022-04-06 19:16:48+00:00,"Wishing a lifetime of happiness and fulfillment for Eloise Bridgerton, a perfect human who is vastly too smart for her time period https://t.co/NMlicmYnv6"
netflix,2022-04-06 18:09:46+00:00,Diane Keaton sobbing uncontrollably for two straight minutes in Something’s Gotta Give is a perfect scene. https://t.co/nJYYlajFWJ
netflix,2022-04-06 17:00:07+00:00,"Locke &amp; Key fans — get your first look at the third and final season! 

Plus, a message from the showrunners on bringing this epic story to a conclusion: https://t.co/dYyGH9hOnV"
netflix,2022-04-06 16:04:13+00:00,"@mahdahondabeat LORENA, LIGHT-FOOTED WOMAN! such a great doc-short!"
netflix,2022-04-06 15:09:34+00:00,@GaryLGray The Ultimatum! now streaming https://t.co/f6i7kdom9k
netflix,2022-04-06 15:07:30+00:00,"Rae came on The Ultimatum and said, ""Try to find someone better than me. I dare you."" https://t.co/ZdDrVq3qVv"
netflix,2022-04-06 14:30:13+00:00,@joelocke03 but 1+1 still = ❤️ right?
netflix,2022-04-06 14:28:46+00:00,"@connorjessup all in good time, my friend. all in good time."
netflix,2022-04-06 14:07:49+00:00,"one day closer. 

Heartstopper premieres April 22 https://t.co/fUaPMpyQ5v"
netflix,2022-04-06 13:00:39+00:00,Portrait of me as an artist. https://t.co/pvVum9twU4
netflix,2022-04-06 12:00:00+00:00,"Trivia Quest is Netflix's first daily, interactive trivia series — one episode launches every day in April.

From science to history to entertainment to sports, how many questions can you get right? Play now! https://t.co/juLLFLnB3a"
netflix,2022-04-05 22:51:44+00:00,I want a friendship like Hee-do and Yu-rim's in Twenty Five Twenty One 💖 https://t.co/FbBOIfW4SQ
netflix,2022-04-05 22:00:01+00:00,"Already obsessed with the cast from XO, Kitty — a new series where our To All The Boys matchmaker heads to South Korea to reunite with her long-distance boyfriend only to discover she doesn't know as much about love as she once thought! https://t.co/imcIyqC5Vi"
netflix,2022-04-05 20:48:12+00:00,"Anthony Bridgerton had grown so much by the end of Season 2, we figured it only fair that his profile icon reflect that evolution as well. https://t.co/KD60eOOPwf"
netflix,2022-04-05 20:41:42+00:00,@jbaileydaily it had to be done
netflix,2022-04-05 20:41:08+00:00,@jenrawnsX @NetflixUK a most excellent idea! consider the Viscount updated! https://t.co/EXUoh6AqCf
netflix,2022-04-05 20:04:59+00:00,Absolutely loving Pedro Pascal's vibe here in The Bubble https://t.co/Xe0TrdIi9O
netflix,2022-04-05 19:29:13+00:00,@ariivory @GabiButlerCheer WOWWWWWWWWWW
netflix,2022-04-05 19:00:07+00:00,Bridgerton Season 2 has officially broken the record for the most viewed title in a week on the English TV list! Cheers to that! https://t.co/L5fgKDtFPe
netflix,2022-04-05 18:42:00+00:00,@UberEats u r not alone.
netflix,2022-04-05 18:27:30+00:00,@iris_bee_ We get it too.
netflix,2022-04-05 17:50:30+00:00,"When it comes to Fried Chicken, the rich history of this delicious food is just as important as knowing which spices you should use when making it! To expand your mind — and your recipe — check out: 

High on the Hog
Fresh, Fried, and Crispy 
Ugly Delicious (S1, E6) https://t.co/5MDBcWm579"
netflix,2022-04-05 17:05:17+00:00,"Over the last 40 years, Nancy Meyers has blessed movie lovers with iconic characters, quotes, and kitchens.

Now, the writer/director behind The Parent Trap, Something's Gotta Give, The Holiday, and It's Complicated will write, direct and produce her new feature film for Netflix! https://t.co/Nc4IEL3vTp"
netflix,2022-04-05 16:00:01+00:00,"Wesley Snipes changed the game with this comic book franchise. 

The Blade trilogy is now on Netflix https://t.co/thLmmkhmJP"
netflix,2022-04-05 13:41:33+00:00,"I’m gonna miss this family so much.

Here’s your first look at Grace &amp; Frankie: The Final Episodes, premiering April 29 https://t.co/sTfQxaTtfK"
netflix,2022-04-04 19:45:25+00:00,"They rented a house for the weekend, but are starting to suspect they're not alone...

Dan Stevens, Alison Brie, Sheila Vand, and Jeremy Allen White star in The Rental — co-written and directed by Dave Franco. https://t.co/HgU5DCF71l"
netflix,2022-04-04 15:48:23+00:00,Monday morning mood board https://t.co/G8C9G1YSqo
netflix,2022-04-03 18:47:03+00:00,Sandra Bullock won an Oscar for The Blind Side. Now on Netflix https://t.co/6xffzCXQ5o
netflix,2022-04-02 14:54:00+00:00,*FOG HORN BLARES*  Inception is now on Netflix. https://t.co/IzUHshkQGK
netflix,2022-04-01 22:06:00+00:00,"Bridgerton isn't the only place you can find Jonathan Bailey on Netflix! 

Once you've finished Season 2, check out: Crashing (the first TV show Phoebe Waller-Bridge ever created), The Young Messiah (a 2016 biblical drama), or W1A (a satirical sitcom about working at the BBC). https://t.co/MlnAngh3V2"
netflix,2022-04-01 19:33:49+00:00,Saving this moment from The Bubble for the inevitable day when Pedro Pascal wins his first Oscar. https://t.co/SzahlrMOhq
