,user,content,prediction
2555,amazon,📦 🚚 💨 🥰 👍,B
2556,amazon,💚 This reFRESHing feedback gtgtgtgtgt Thanks giving Amazon Fresh shoutout 💚,B
2557,amazon,Youre making us blush 😊 Thanks much sharing love 💗,B
2558,amazon,THE TEENY TINY BOW HAS US SQUEALING 🥺 🎀 Ginger Guinea Pig 🐹 making us GRINNY pig 😍 When Ginger isnt anxiously awaiting Amazon packages 📦 partying 🔊 WHEEK WHEEK end whats favorite pastime,B
2559,amazon,Perfect like HARE 👂🐰😉 We appreciate EGGxtra 🥚 awesome delivery shoutout 📦💙,B
2560,amazon,Aww dont shy 😀 Say Hi 👋 👋 Totally realized much rhymed 🤦,B
2561,amazon,Aww appreciate love attention 🥰,A-
2562,amazon,SO CUTE 💗 🖍️ This dolphinitley great way show someone care 🐬 😁,B
2563,amazon,OO Were taking notes 🗒️ We think thats GREAT advice 👍 Wed love send little something inspire business dreams future If youre interested please provide us details 🎁,C
2564,amazon,We could NEVER 😱 We love Deliveringsmiles 😀,C
2565,amazon,Were thrilled hear could help make baby shower stressfree 👶 🧡 😊 Can tell us little one expected make big arrival,B
2566,amazon,Ever notice perfect playlist occasion,B
2567,amazon,We must say pic snow cute ☃️ 🧡 Looks like cool guy celebrating delivery little happy dance 🕺 📦 🚚,B
2568,amazon,This love hear 🧡 We wish good luck adventure dont forgetyou got ta type em 😄 ⌨️,B
2569,amazon,Hey Were help Just confirm could let us know little issues youre Can access account Chloe,B
2570,amazon,We love hear youre enjoying Amazon Map Tracking feature 🗺️ 🔍 🧡 📦 Happy tracking,B
2571,amazon,We get personal concert 🥺❤️🎶 Whats name little rockstar 🎤🐹 And gon na need pics 😉📸,B
2572,amazon,Happens best us 😅 Between car keys 🔑 cell phone 📱we DEFINITELY needed create feature 🤣,B
2573,amazon,Were happy could 🥰,B
2574,amazon,😍 😍 😍 😍 WHEN CAN EVEE START,C
2575,amazon,It sounds like youve got quite future businessman hands ❤️ 🤑 Whats best piece business advice far 🗒️,B
2576,amazon,What fun combo Two potatoes bagel 🥔🥯 Ohhhhhhhhhh said BEAGLE 🐕 Sorry must food brain 🤣,B
2577,amazon,Weve got back 😉🤜 🤛😎 OooOOOoo whats heat press 😍,C
2578,amazon,Being kind hardCORE 🍎 Thanks DeliveringSmiles 📦💙,B
2579,amazon,Twins ordering many pairs twotoned toe socks 2day delivery Twosday,B
2580,amazon,OH GOODNESS THE CUTEST FACE EVER JUST POPPED UP IN OUR FEED AND WERE OBSESSED 😍,B
2581,amazon,Aww thanks kind words 🥰,B
2582,amazon,Weve got 🥰 😍,A
2583,amazon,Our goal put fast fast delivery⚡ fresh fresh produce 🍎 friend friendly service 💚 Thanks giving Amazon Fresh shoutout,B
2584,amazon,This picture sooooo beautiful Really shows colors flowers Love 😍 😍 🌹 🌷 💐 🌼 🌺,B
2585,amazon,The PURRRRFECT cat boxes 📦,B
2586,amazon,Before start popping Easter Bunny jokes 🥕🐰😅 first things first able locate packages 📦 We wan na make sure egg hiding skills good TOO good ya know sayin 😂🥚,B
2587,amazon,🧡 🥰 💙,B
2588,amazon,Were happy like surprises 🎨☕🎁 Keep adding beauty world Anannya 🌍❤️ DeliveringSmiles,C
2589,amazon,Youre welcome 😊 Happy reading 📚,C
2590,amazon,We dont know kind party sounds fun would love invite 😱 🤩 Should bring snacks 🌮 🥓 🍡 🍤,C
2591,amazon,Fingers ears La la la We cant hear opinions could influence subconscious🧠 decision must reached own🤣 Between amp us leans turns boring sammich SANDWICH🥪😙👌 Tell fav sleepy shopper said thanks shopping us💙,B
2592,amazon,Having right gear key 😄 🔑 Have great workout 💪 🏋️‍♀️,B
2593,amazon,It sounds like youre PURRRRFECT cat parent We love 😻,B
2594,amazon,We love need us 😊 🧡 👍 Weve got,B
2595,amazon,Were happy could help get back road 🚗💨 Safe travels 🚦🚸🛑,B
2596,amazon,It ’ amazing see much color joy Echo Show brings Judy ’ room We ’ love learn ways youre using devices support amazing work If interested please contact us AlexaStoriescom ’ love hear,B
2597,amazon,Learn Samuel Ethiopia Founder DocSpera digital healthcare company started building free resources AWS Activate Underrepresented Founders Initiative Learn More BlackIsRemarkable SupportBlackBusiness,B
2598,amazon,It sounds like Holly fansnacktic life 🍖 🥓 🍗,C
2599,amazon,TBH jealous wifes got skills 💯💤🛍️ We talk sleep 😅🗣️ Like last night think lengthy debate regarding mayonnaise delicious 👍 disgusting 👎 The verdict ask 🤔💭 Not sure might find tonight 🗨️😴 Stay tuned 🤣,B
2600,amazon,That sounds relaxing 😊 Wed love send little something help reading adventure 📚 If youre interested please provide us details 🎁,C
2601,amazon,Alexa hit 👈😎 Us singing best Rick Astley voice 🎶Never gon na give Never gon na let Never gon na run around desert youuu🎶 Thanks love 💙📦💃🕺,B
2602,amazon,Yeah old enough rent car 🚗 eat cake ANYTIME want 🍰 amp bed time 💤 cool amp weve got ta agree Having groceries delivered door youre pjs WAY exciting anyone led us believe 🤣 Enjoy 🛒🥦🍉🍌,B
2603,amazon,We hope Zen happy birthday 🥳 🎂 🎉 🎈,C
2604,amazon,Rise shine Sleeping Beauty 🛌☀️ The early bird gets worm 🐦🐛🌅 Well case Amazon package 📦😂 Enjoy order Shelby,D
2605,amazon,Were eggcited 🥚 hear find Amazon grocery delivery apeeling🍌 Knowing makes us berry 🍓 happy 😄 🧡,B
2606,amazon,The great thing BOTH princess dresses 👗 host grand princess party home 👏😊 We suggest getting tutu fluffed tiara shined 👑✨ event season expected happen soon 😉💗💃,B
2607,amazon,This LOVE hear 🧡 Happy gaming 🖥️ 🎮,B
2608,amazon,And love DeliveringSmiles 🧡 😃 📦 🚚 Its winwin,B
2609,amazon,Hi sorry hear Can tell us bit without sharing sensitive orderaccount info please John,B
2610,amazon,Merhaba reklamlar üzerinden ürünlere ulaşmakta yaşadığın zorluk dolayısıyla üzgünüz Instagram üzerinden açılamayan reklama ait bir bağlantıyı bizimle paylaşabilir misin lütfen Eylül,B
2611,amazon,Hi Were sorry hear Can confirm Amazon website ordered Amazon comcoukfrdein etc Let us know Daragh,B
2612,amazon,Deliveries leave fulfillment centers throughout day Please let us know order doesnt arrive tomorrow Nicole,A
2613,amazon,Getting new jewelry always nice earring it💍✨😉,B
2614,amazon,Weve got back 👍 💪,C
2615,amazon,🕹️ 👍 📦 😎,B
2616,amazon,Window shopping WHILE sleeping 😍💤 Teach us ways 😂🛍️,B
2617,amazon,This feels like peak adulting We love 😜 😂,B
2618,amazon,You never many books 📚 We definitely guess favorite genre wheres favorite place get lost book 😊 Before bedtime 💤 At airport ✈️ In coffee shop ☕ On porch tea 🍵,B
2619,amazon,Whats even exciting seeing Amazon truck ask 🤔 🚚 Hearing ding dong door 🚪🔔📦 Were happy DeliveringSmiles excitement day,B
2620,amazon,We know sis 😅 Being fun size fun climb kitchen counter tops like climbing Mt Everest 🏔️ reach middle shelf coffee mug ☕🙄 Well get together 🤣👭 Thanks choosing Amazon Hub enjoy order 📦,C
2621,amazon,When watching movie show question always ask ❓ Why actor look familiar 🎶 Where I heard song 📺 How many episodes left Become expert XRay,B
2622,amazon,You DO look nice today 😊✨ If want something make day EVEN good tell strange look nice today well Sometimes something small kind word change trajectory someones week ❤Keep compliment train rollin🚂 DeliveringSmiles,B
2623,amazon,Whatever need whether household essentials 🧼🧻 last minute gift friend coming visit ✈️🧍🎁 simply wanting treat self care day 📚🧘 love onestop shop 💙,B
2624,amazon,😍🤗🧡 Thanks love,B
2625,amazon,Congratulations 🥳🧡 Have fun practicing burrito wrapping skills 🌯 We dont want taco bout much theyll come handy 🌮,B
2626,amazon,All warm fuzzy feelings 😊,C
2627,amazon,😱 😱 😱 OUR HEARTS JUST EXPLODED ❤️ 😊 ❤️ We love Thank sharing us,B
2628,amazon,Find peace poo 🧘,B
2629,amazon,Dont sad LOVE Deliveringsmiles ❤️ 😀,B
2630,amazon,No matter many cat trees 🌳 cat toys 🐭 cat play tunnels 🕳️ get furry friends rather play trash pieces 🗑️🐈 It never fails 🤣 Were happy see Milo starting Monday fun 💙,D
2631,amazon,The WEIGHT cute workout sets ⏰ Now eat snack 🍿 look like one 🤣 Were PUMPED hear youre digging fitness wear 💪,B
2632,amazon,🏃 💨,B
2633,amazon,🍋Youre simply ZEST Were thrilled hear Amazon Fresh made grocery shopping easypeasylemonsqueezy 🍋,B
2634,amazon,Wait Theres TWO little floofy potatoes 😍 🐕 Thats SPUDtacular 😂 🥔,B
2635,amazon,The reviews We give ⭐️⭐️⭐️⭐️⭐️,B
2636,amazon,We understand concern refund Please check updateemail sent team Quadeer,B
2637,amazon,Were hapPEA hear youve BEAN enjoying Amazon Fresh 🛒 Thanks LENTILing us take care grocery shopping 😋,B
2638,amazon,Caffeine caffeine 😂☕ still super inspiring 💯 Keep youve got 👏,C
2639,amazon,We always strive packages arrive estimated date provided checkout included order confirmation email Have missed date initially provided You view correspondence Natalie,B
2640,amazon,You got ALL done time usually wake 🤯 Operation Fix My Sleep Schedule going planned Did coffee fuel productivity sleep ☕ Because JUST sleep 😴 maybe work fixing sleep schedule well 🤣,B
2641,amazon,Youre welcome ❤️ We cant wait hear think surprises🎁,C
2642,amazon,These colors SCREAMING Summertime Vibes 🧡💗🍉👙☀️ We cant wait see finished product 📸👀💄✨,B
2643,amazon,Were loving 😻 There way photo could purrfect 🧡 deliveringsmiles,C
2644,amazon,Rain 🌧️ shine ☀️ weve got covered 😉☂️,C
2645,amazon,📦💨💨💨 Thanks shout 🤗🧡,A
2646,amazon,Change My Mind The best way start morning watching nostalgic cartoons 🐱🐭🐰🦆🦨🐷 brandnew TV smashing big bowl cereal 🥣😛 Enjoy order 📦,B
2647,amazon,Thanks inside SCOOP Jaina 😉 It LITTERLY makes day delivering 📦🐈❤️,B
2648,amazon,Thank kind words We hope family wonderful day 🧡,C
2649,amazon,Oh furlattered 🥰🤗 We chewse 🧡,B
2650,amazon,🥰 That cut Thank sharing could warm hearts 🧡 deliveringsmiles,B
2651,amazon,Were sorry hear received charge unexpectedly Some common scenarios unknown charges found We hope helps Brielle,B
2652,amazon,Definitely cheetahlicious 😃 👍 We hope love new robe pajama set 💗 😁,B
2653,amazon,Aww well love deliveringsmiles 😄 📦,B
2654,amazon,You never many books 📘 📗 📙 📕 📚 Whats favorite genre get lost 🤔,B
2655,amazon,This sweet great way show care 🤗 💗 Your friends family lucky 😀 💗,B
2656,amazon,We hope youre able start reading one new books soon 📖 💗 Getting lost new story best 😁 👍,B
2657,amazon,Our ultimate goal library big Beasts Beauty Beast 📚 📕 📙 📗 📘,B
2658,amazon,We wan na come play ball pit 😱 🎈,B
2659,amazon,Pickles serious matter Dill Bread Butter Fruit punch pickles ALL THE PICKLES 🥒 🥒 🥒 🥒 🥒 😜,B
2660,amazon,AINT SO SHAME IN OUR GAME 💪 😎,B
2661,amazon,When ’ asked turn camera meeting ’ busy finding everything need 4star store 😬,A
2662,amazon,PLEASE tell us also got trench coat sunglasses 🕵️,B
2663,amazon,Each group emoji symbolizes different Prime benefit Can guess 🚪 🍐🍍🥑🍌🍎🌽🍟 🧑🏼‍💻 📺 🎥 🎬 🍿 🎧 🎵 🎤 🎸 🎹👩🏼‍🎤🪕 👾 🕹 🏆 📸 🎞 🤳🏻 📔,B
2664,amazon,TOO CUTE 💗 Please give cat extra love pets us 😸 We hope pawsitively great weekend 🐾,B
2665,amazon,Sounds like shopped smart hard YAY FOR A QUICK FIX 👏,C
2666,amazon,🏃 💨,B
2667,amazon,HAPPY EARLY BIRTHDAY 🎂 🎁 🎈 🎊 🎉 We hope wait goes quickly 🕓 📆,C
2668,amazon,What purrrfect picture 😸 📦 📸 We think youre cats meow 😁 💗 🐈,B
2669,amazon,Diapers Of course 😆 Do theme picked babys nursery 🐘 🚀 🏀 🩰,C
2670,amazon,You us chocolate 🍫 🤤,B
2671,amazon,Alexa cancel monthly meows 😂 😻,B
2672,amazon,Congratulations 👶 🥳 Your friends family sound awesome 💗 What items left baby registry 🤔,C
2673,amazon,You call problem call CRAZY AMAZING TOY STASH 🐶 🐶 😂,B
2674,amazon,Weve Can help find anything NO BECAUSE I DONT EVEN KNOW WHAT ITS CALLED OR IF ITS CONSIDERED PART OF THE TOOLS OR THE BATHROOM SECTION 😂,B
2675,amazon,YES Treat 👏 👏,B
2676,amazon,Thank taking time share love 💗 Wed like send kudos Fundo 😀 If youre interested please send us details 📨 We hope great weekend ☀️,B
2677,amazon,YAY TO NO BUG BITES 💃 🕺 🐜 🐜,A
2678,amazon,Our coffee hasnt kicked yet read really fast brother instead frother super confused minute 😂 😂 😂 We hope get froth things amazing coffees teas ☕ 🍵,B
2679,amazon,Your tweet made whole week 😊 Were delighted could send happiness way ☀️ 💗 📦 💨,C
2680,amazon,Youre welcome Have great rest day Lisa F,B
2681,amazon,If item sold thirdparty seller youll need contact regarding refund following instructions Please let us know theres issue Lisa F,D
2682,amazon,For security reasons dont access customer ordersaccounts via social media Have contacted us directly via website issue If advised please Lisa F,C
2683,amazon,Were happy could help brighten day 📦 ☀️ 😄,C
2684,amazon,Were happy love special surprises 💗 😁 We hope Capone pawsitively great day 🐾 ☀️,B
2685,amazon,Thanks taking time give delivery driver shoutout 🚚 😁 Please give Shadow extra pets us 💗 🐶,B
2686,amazon,Founders Chinelo Chidozie amp Ndidi Obidoa making beauty narrative inclusive Bolden Shop line beauty products really work well women color Learn More BlackIsRemarkable SupportBlackBusiness,B
2687,amazon,Were sure compete level 🐶📦 How judged scientifically Will sending Lab well 🤔😅,C
2688,amazon,Thank much delivery shoutout 🚚 📦 💨 We hope great day ☀️ 😀 💗 Erin,B
2689,amazon,Thanks reaching us today Were help Without providing account details could elaborate concern assistance Pooja,B
2690,amazon,Kids fun habit grabbing attention way 🤣 That could lovely surprise pick day Kids usually good reminder enjoy moment 🥰,B
2691,amazon,We hope cutie loved dental chews 🐶 🦴 💗,B
2692,amazon,Ciao per quando è prevista la consegna Giorgia,B
2693,amazon,Erick Ryan say hello ramp Amazon Air site Maryland 👋,B
2694,amazon,As informed post return window youll reach manufacturer issues product In case manufacturer ready help acquire service denial letter help Sairam,B
2695,amazon,We get concern If manufacturer ready help acquire service denial letter escalate help Appreciate understanding Sairam,B
2696,amazon,We get disappointment Please informed post return window contact manufacturer claim warranty Appreciate understanding Sairam,B
2697,amazon,Yay We love making people happy Deliveringsmiles 😀,B
2698,amazon,Weve definitely got running shoes 👟 👟,C
2699,amazon,Thanks shoutout 😀 Were happy need us ❤️,B
2700,amazon,“ Save Later ” lt “ Add Cart ” We said said,B
2701,amazon,Whats love Clearly theyre adorable 😍 also serve great reminders slow enjoy hanging 🦥 Your little dude sounds SLOTHoughtful ❤️ When hes busy asking Dad lastminute gifts Mom 😂 whats favorite pastime 📚🎮🏒🎣,B
2702,amazon,😊 ❤️ 👍,B
2703,amazon,🤩 🤩 🤩 We adore Whats high bowling score yet 🤔 🔟 🔟 🔟,B
2704,amazon,Thanks update When check tracking whats late update see updated Ava,B
2705,amazon,Thank information dont access accounts Twitter Details return windows located within Help pages If future questions concerns certainly let us know Donald,B
2706,amazon,EYE see found little freaky 😂👀 Were happy youre going route 😅 We friend got eyebrows tattooed ✒️ She left looking little suspicious 🤨 Moral story TRY THE STENCILS FIRST 🤣,B
2707,amazon,Hot take cold day winter ’ bad everything need arrives Amazon box doorstep 📦❄️,B
2708,amazon,Declan must one AntiMindReading Brain Shields🧠 parents always claimed knew everything thinking🤣 Thats got ta explain mishap 230 PM day Valentines thing So choice sloth necklace 🦥😂,B
2709,amazon,Okay love conclusion Please tell us youre also considering bowling shirt 👚 🤔 🎳 🎳,B
2710,amazon,We appeachiate 🍑 shout 🥰 Were happea hear youre enjoying service 💚,A-
2711,amazon,Hello Without providing account personal information please elaborate concern assist accordingly What happened Let us know Donald,A
2712,amazon,YESS She deserves fashionable 👗 👚,A
2713,amazon,Theres nothing bad getting home 🛒 realize youve forgotten ONE essential ingredient tonights dinner 🙄🌶️ Dont let know said 🤫 Mom right ALWAYS make list 🤣📝 Were happy Amazon Fresh could come clutch 💚,B
2714,amazon,YAY FOR ALL THE GOOD SURPRISES 🥰 😀,B
2715,amazon,We love able deliver little happy day 🧡 😊 📦 💙,C
2716,amazon,HELP IS ON THE WAY DEAR HELP IS ON THE WAY 🤣 📦,B
2717,amazon,You never know need brew tea go 🍵 😀,C
2718,amazon,It sounds like Capone living best life 🐶 😄 Wed love send something special 📦 💨 If youre interested please send us details 📨 💗,C
2719,amazon,We cant decide making us smile 1 The fact Quinn looks like shes furrowing brow mischievously 😈 2 That fact toy big 🐘🐶😂,B
2720,amazon,Were happy help light life 😊 💡 🔌,C
2721,amazon,Sounds like love air 💞 🥰 💞 We wish happy reading 📚,B
2722,amazon,Hola lamentamos el inconveniente Por favor ponte en contacto con nosotros vía telefónica para poder verificar tu caso de mejor manera Puedes solicitar una llamada aquí Javi,B
2723,amazon,Our apologies options available order check Tom,B
2724,amazon,Hi Were sorry hear Without posting personal information tell us whats happened Were help Padraig,B
2725,amazon,Anything MANGA smile 😀 Enjoy order 📦 💙,C
2726,amazon,This ANIMEmazing 📦😍 Nostalgia come ✨🍿🎥,B
2727,amazon,Were happy could help keep track Moms book requests past present ❤️😉📚,B
2728,amazon,Yes We love good comfy sneak 👟 👟,B
2729,amazon,Hello wed like help however Are experiencing issue order shipment Without providing personal account details please let us know issue Well help Amethyst,C
2730,amazon,Yay 🎉 Were little happy dance 😋 💃 Thank taking time share us enjoy orders,C
2731,amazon,Capone awesome name 🤍 When isnt playing new lamb toys else fun 🎾 💤 🥏 Does favorite kind treat 🍖 🍗,D
2732,amazon,Thank letting us know Were happy hear issue resolved Please reach ever assist future Were help however Kali,B
2733,amazon,This like pretend weve never seen show way like new 🥰 🍿,B
2734,amazon,Thank letting us know Please select link previously given Then select Sign gt Something else gt I need help gt In message area type Customer Service gt youll able contact us via phonechat We hope helps Kali,B
2735,amazon,Thank letting us know Were unable access account details via Twitter would like looked When free moment please reach us Kali,B
2736,amazon,Were happy hear speedy delivery 📦 🚚 💨 😃 Thanks shoutout,C
2737,amazon,Were sorry inconvenience caused We hope youll give us another chance future,B
2738,amazon,Wed like member Operations team look Please relay specifics using following secure link well touch Andrea,B
2739,amazon,Thats wonderful hear 📦 🚚 💨 👍,B
2740,amazon,Hey Were sorry hear order wasnt going arrive delivery date You find information release date delivery Let us know questions,B
2741,amazon,Meet Calvin Quallis Founder Scotch Porter discover collection vegan beard hair face care gives men freshfromthebarber feeling every time Learn More BlackIsRemarkable SupportBlackBusiness,B
2742,amazon,Hi Were sorry hear To clarify one charges showing pending processing If would authorization Keep us posted Kali,B
2743,amazon,Youre welcome 😊 We love 💕,C
2744,amazon,Were happy could provide peace mind 😌☮️ Thanks giving Amazon Hub Locker try cant wait hear experience 📦 🔒,B
2745,amazon,Thanks showing incredible drivers love DeliveringSmiles 💙,B
2746,amazon,Thank delivery shoutout 🚚 💗 This picture unbaaalievably cute 🐑 😆 Whats dogs name 🐶 🤔,B
2747,amazon,As much wed like say made mind actually us It gives us opportunity ask Do really NEED another Couscous recipe book But food nice named twice well let one slip BUT NOT THE OTHERS 🤣,C
2748,amazon,We agree 🧡 Thanks love 😊,B
2749,amazon,It LITTERLY makes day knowing driver able provide PURRfect delivery experience 🐱 Thanks sharing 🐾📦,B
2750,amazon,Were happy could help prepare Twos Day 😆 😁 We hope students much fun 🍎 💗,B
2751,amazon,EEK Should send reinforcements fortress isnt left defenseless 😲 🏰,B
2752,amazon,Adding little happy day jam We love deliveringsmiles 😃 ☀️ 📦 🧡,C
2753,amazon,We love 📦 🚚 💨 🧡,D
2754,amazon,😊 ❤️ 📦 👍,B
2755,amazon,Aww kind words made day 🥰 Were grateful,C
2756,amazon,Youre meowst welcome 😊 😺,C
2757,amazon,Thank kind shout Were happy hear positive experience 🧡 deliveringsmiles,A
2758,amazon,Sorry know delay installation order Please reach manufacturer claim warranty Noori,D
2759,amazon,Thank letting us know In case kindly ask please reach us directly please select My password int working call us number provided Morgan,C
2760,amazon,Were sorry hear issue account Can please let us know happening attempt sign account able password reset Please try Morgan,A
2761,amazon,Hello without disclosing personal information please tell us help today Morgan,A
2762,amazon,Were sorry isnt way request specific shipper Please visit reach carrier Shippers assigned automatically depending weight distance travel fulfillment center Cora,B
2763,amazon,Hello Thank contacting us Were sorry hear would like assist At convenience please send us details Please let us know youve filled form Heather,B
2764,amazon,Same day BEST DAY 😎 💯 We love delivering orders record time 📦 🚚 💨,B
2765,amazon,Olá Por este meio não temos acesso sua conta Pedimos que clique seguinte link para entrar em contatar conosco Clique na aba “ minha senha não está funcionando ” depois disso basta ligar para número fornecido Nan,B
2766,amazon,Pshh LET HER TREAT HER SELF 👏 👏 🤫 😜,B
2767,amazon,We appreciate love 🤗 would like CONTINUE spreading love sending fun surprise way 💕🎁 If thats okay please provide details secure link,B
2768,amazon,Were happy hear youve wonderful deliveries ❤️ Thanks sharing us,C
2769,amazon,We see problem We see housewarming gift 🎁☝️😀 To 🙃 🤔 YEP We stand said problem 😂 Were happy could help make new place feel like home 📦🏠❤️,B
2770,amazon,Roses red Violets blue We ❤️ love ❤️ Amazon drivers How,B
2771,amazon,Thank leaving us wondering 😍,B
2772,amazon,A sweet thing 😍 Happy Valentines Day ❤️ ❤️ ❤️,C
2773,amazon,When youre happy happy 🥺❤️ It warms hearts knowing good day made EVEN BETTER early deliveries 📦 May Monday continue best ☀️,C
2774,amazon,Happy Valentines Day 😍,D
2775,amazon,🤔 We dont know song 😕 But glad youre excited enough sing 😊🧡,B
2776,amazon,Theres something monochromatic color palettes 🎨 bold accent pieces ✨ interesting decor 🗿and natural lighting 🪟☀️ speaks souls 🖤 Is particular place home youre gathering apartment finds ideas 🏠 🛏️ 🛋️🛁,A-
2777,amazon,We appreciate shout 🥰 Youre best 🧡,A
2778,amazon,Collectibles ITS A TRAP 😱 These classic pieces hope youre getting close complete set Maybe know answer one droid mechanics never lonely ⌛ ⏳ ⌛ Because theyre always making new friends 🥁😅,B
2779,amazon,This love hear 🧡 💙 🧡 Thanks shoutout,B
2780,amazon,That je ne sais paw 🐺 ValentinesDay,C
2781,amazon,Oh goodness Curie really sweet longing eyes 🥺 We cant say blame two boxes means go around right 🐶🧡 Bone appetit 🦴😅,B
2782,amazon,We applaud dedication 👏 This creative thinking 💡,B
2783,amazon,We love getting orders Flash 📦🏃⚡,C
2784,amazon,Hooman Let meowt investigate 😸 We adore purrrfect door guard 😻 Were pawsitive nothing gets unnoticed 🐾 Thank sharing made day 🥰,B
2785,amazon,Searching art museums places cultural significance With extra long extension chords free unlimited wifi,A
2786,amazon,Setting reminder vote Amazon ’ commercial Ad Meter AlexaMindReader,B
2787,amazon,Tonight ’ forecast Los Angeles scattered showers sparkling beverages And probably sports drinks AlexaMindReader,B
2788,amazon,Playing 50 Cent repeat AlexaMindReader,D
2789,amazon,Translating “ omg I ’ wait ” Elvish AlexaMindReader,B
2790,amazon,Reading mind … Adding noodles tomato sauce new sweater cart AlexaMindReader,B
2791,amazon,Calling local fire department For mouth AlexaMindReader,B
2792,amazon,Starting ‘ Bring colosseum ’ playlist AlexaMindReader,C
2793,amazon,Never EVER able look Bear 🐻😅 We hope enjoy soft sounds cult classic pun fully intended 😅🎬🎶,B
2794,amazon,Resuming audio book ‘ How Make Great Decisions In Moment ’ AlexaMindReader,B
2795,amazon,Betatesting new mindreading functionality game Let ’ see internet ’ thinking AlexaMindReader DontWorryItsJustPretend,B
2796,amazon,YES Our favorite videos organizationrestock ones chefs kiss 😚👌 In theory love organized 🤓 In practice could use work 😂 What helpful find discover time around Kitchen gadget 🍳 Crafty things 🎨 Cleaning stuff 🧽,B
2797,amazon,🌭 Hotdiggitydog We MUSTARDmit RELISHING feedback 😋 Thanks shopping us 🌭,B
2798,amazon,We refer urge selfcare 💁‍♀️✨ Sometimes youve got ta TREAT 👏 YOURSELF 👏,B
2799,amazon,You got ta give Crusty Ohio little credit theyre playing Superbowl 🏈🐯 In opinion changed Crusty Ohio 🍕 Fresh Ohio 😎 0 100 real quick 🤣 We hope remainder Sunday Funday Fresh Ohio good one 😉 Enjoy order 📦,B
2800,amazon,Its delivery door us 🛒 No Its super fresh produce 🍇🍅 NO Its fast amp friendly service 🏃‍♂️ Ugh cant decide like Amazon Fresh shoutout definitely top list 📝 Thanks love 💚,B
2801,amazon,No peeking 👀 ❌ We know tough YOU CAN DO THIS 😎 🙌 💯,D
2802,amazon,Did love delivering package cat Yes Yes 🤣🐈❤️📦,A
2803,amazon,WE COULD NEVER 😘 Well 😅 unless live remote island 🏝️ requires us set sail ship ⛵ treacherous waves 🌊 gusting winds 💨 order make delivery maybeeee well get little SEA sick 🤢 outside good 🤣,C
2804,amazon,Talk YUM 🤤 We consider hopeless RAMENtics 🍜 💕 Our favorite combo mushrooms🍄 shredded carrots🥕 red cabbage broccoli 🥦 tofu wasabi peas sprinkled top🔥 🤤 Tell us whats goto recipe 👩‍🍳,B
2805,amazon,Do remember wanting order made waking entire house middle night absolutely necessary 🗣️📢🥴📱🌛 He mustve found really good deal like REALLY REALLY good deal 👌🤣,B
2806,amazon,Despite heard quite Amazon Prime jokes going BANANAS one 🍌 Were MONKEYing around either 🐒😂,B
2807,amazon,How fascinating mustve live Ancient Egypt Sailing Nile River 🚣 carving history walls 🧱 inventing amp creating ⚒️ wouldve incredible see firsthand Thanks giving us peek order hope PHARAOHnomial 📦,B
2808,amazon,Tell Arlene said Thanks 😉😂 Happy shopping 🛍️,C
2809,amazon,Uh oh hooman 🐶 We dont mean hound pawsitive youre supposed place orders 🐾🤣,B
2810,amazon,Orders name speed game Were happy hear package got record time 🏃 💨 📦,B
2811,amazon,We appreciate opportunity give back community Thank 🧡,B
2812,amazon,Were happy hear shes feline good 😻 Its lot responsibility purrfect ❤️,C
2813,amazon,📦💨💨💨 Thanks shout 🥰,A
2814,amazon,Thanks update We appreciate patience Weve received information Well touch shortly Gwyneth,B
2815,amazon,Wed like look Please provide details Gwyneth,C
2816,amazon,Thanks reaching Without disclosing account order details tell us information whats going Are outstanding order delivery issues assist Please let us know Were help Gwyneth,D
2817,amazon,We sorry know thanks flagging us Well surely pass feedback internally well look Navya,B
2818,amazon,This like buy scissors need scissors open scissors ✂️ ✂️ ✂️ 😂 On side note HAPPY BIRTHDAY 🎂 🎂,B
2819,amazon,Aww We love 🤗,C
2820,amazon,Hi Thanks bringing attention Please contact us may assist Once signed Select Something Else Select I need help Type Customer Service options call back start chat Keep us posted Anne,D
2821,amazon,Nahh cap 🧢 😜,B
2822,amazon,YESSS Were glad could hair necessities 👍 😁,B
2823,amazon,Youre welcome 😊 👍,C
2824,amazon,😎 💪,B
2825,amazon,Were happy 🥰 We appreciate kind words,A
2826,amazon,That sounds like perfect timing ⏱️ 😊 👍,C
2827,amazon,👍 📦 🚚 💨 😊,B
2828,amazon,We promise running 🏃 💨 😁,B
2829,amazon,This pastably best idea ever 😆 😉,C
2830,amazon,Thank delivery shoutout 🚚 📦 💗 We hope Percy awesome movie night 🎥 🍿 😸,B
2831,amazon,THESE ARE BEAUTIFUL 💗 Youre talented 😀 We hope enjoy rest weekend ☀️,B
2832,amazon,Its month LOVE LOVE deliveringsmiles 💗 💞,B
2833,amazon,Its 2022 🎉 TREAT YOURSELF 👏 👏 Selfcare items always win 🥇,B
2834,amazon,Out sending Valentine mail best pals In Grabbing essentials best Galentine ’ Day celebration ❤️,B
2835,amazon,We love youre enjoying cool recommendations 😎 🧡 👍,B
2836,amazon,If youre seeing new email described screenshot please reach us phone look Josue,B
2837,amazon,Were sorry trouble account Please check email messages Account Specialists next steps take Make sure check spam junk folders Josue,B
2838,amazon,That correct Gift cards cant used purchase gift cards James,B
2839,amazon,Hello Were sorry hear experience Youll find gift card restrictions Following instructions provided best way recover account James,C
